POS,Fname,Lname,TM,B,EXP,CON,GAP,POW,EYE,K's,LCON,LGAP,LPOW,LEYE,LK,RCON,RGAP,RPOW,REYE,RK,BFH,SPE,STE,RUN,GS,PA,AB,H,1B,2B,3B,HR,RBI,R,BB%,IBB,HP,SO%,GDP,EBH,AVG,OBP,SLG,ISO,BABIP,wRC+,WAR,SB,CS,SB%,SLR
2B,Chris,Taylor,LAD,R,2,10,16,10,11,9,11,20,10,11,9,10,15,10,11,9,55,60,65,65,146,620,550,129,80,32,4,13,80,68,9.8,4,5,19.5,16,49,0.235,0.315,0.378,0.144,0.276,84,2,27,10,73,"$7,900,000 "
3B,Zack,Cozart,TOR,R,2,8,12,11,10,12,10,13,13,11,12,8,12,10,9,12,35,45,60,55,90,362,314,88,51,23,2,12,39,52,11,0,2,12.7,7,37,0.28,0.36,0.481,0.201,0.291,124,2.2,5,1,83.3,"$12,666,667 "
C,Chance,Sisco,COL,L,3,11,12,9,13,8,10,11,9,11,7,11,12,9,13,8,25,30,50,50,109,454,402,113,77,24,0,12,61,57,9.5,0,6,24.9,7,36,0.281,0.357,0.43,0.149,0.361,110,2.6,0,2,0,"$2,760,000 "
2B,Brandon,Lowe,MIN,L,2,11,11,9,12,11,10,10,8,11,10,12,12,9,12,11,40,45,65,65,142,612,531,154,94,43,5,12,78,76,10.9,1,4,16.5,7,60,0.29,0.369,0.458,0.168,0.333,120,4,11,4,73.3,"$545,000 "
3B,J.D.,Davis,MIL,R,7,10,11,14,10,6,10,11,15,11,6,9,11,14,10,5,30,35,45,50,30,221,197,53,27,15,0,11,29,30,10,3,2,28.5,5,26,0.269,0.348,0.513,0.244,0.341,124,1.3,1,0,100,"$550,100 "
1B,Dominic,Smith,NYM,L,1,17,14,13,13,12,15,12,12,11,11,18,14,13,13,12,20,25,40,55,59,266,223,64,41,12,0,11,36,41,15,1,1,11.3,11,23,0.287,0.396,0.489,0.202,0.29,139,1.9,0,0,0,"$545,000 "
2B,Chris,Taylor,LAD,R,3,10,16,10,11,9,10,20,10,11,10,10,15,10,11,9,55,60,65,65,150,642,584,139,86,34,8,11,70,70,7.2,2,5,22.1,12,53,0.238,0.298,0.38,0.142,0.295,79,1.2,22,10,68.8,"$9,000,000 "
3B,Kaleb,Cowart,LAA,S,3,9,12,9,13,9,9,9,10,11,9,9,13,9,14,9,55,60,65,60,150,688,588,147,95,39,2,11,58,98,12.1,0,5,18.6,10,52,0.25,0.347,0.379,0.129,0.302,98,2.9,33,11,75,"$1,240,000 "
RF,Adam,Eaton,WAS,L,1,13,17,6,12,12,13,13,5,11,13,14,18,6,12,12,65,45,65,55,125,538,482,139,95,28,5,11,43,57,8.2,1,9,15.8,14,44,0.288,0.358,0.436,0.147,0.33,112,2.4,8,1,88.9,"$8,400,000 "
LF,Jabari,Blash,LAA,R,2,5,7,16,14,2,6,9,19,11,3,4,6,16,14,2,30,45,60,60,47,201,175,37,21,5,1,10,29,24,10,2,4,34.3,2,16,0.211,0.305,0.423,0.211,0.278,89,0,2,1,66.7,"$930,000 "
CF,Estevan,Florial,NYY,L,10,8,12,14,12,5,7,11,13,11,5,9,12,14,12,5,50,75,70,60,63,252,226,38,16,11,1,10,25,24,8.7,1,0,34.9,4,22,0.168,0.24,0.358,0.19,0.215,51,-0.2,3,1,75,"$545,000 "
2B,Chad,De La Guerra,DET,L,2,11,10,9,12,11,10,9,9,11,10,11,10,9,12,11,40,50,50,55,111,470,403,113,83,20,0,10,47,64,13.4,0,1,16.8,11,30,0.28,0.377,0.404,0.124,0.326,114,2.5,3,2,60,"$545,000 "
CF,Randy,Arozarena,STL,R,5,10,14,8,11,11,10,15,8,11,12,10,14,8,10,11,50,60,65,70,85,389,335,99,68,20,1,10,38,50,9.8,0,14,17.2,8,31,0.296,0.388,0.451,0.155,0.342,132,2.9,24,9,72.7,"$545,000 "
CF,Steven,Duggar,HOU,L,6,11,9,8,12,10,9,8,7,11,9,11,9,8,13,10,60,55,65,65,104,448,386,81,59,11,1,10,33,49,12.5,1,3,23.2,7,22,0.21,0.314,0.321,0.111,0.26,75,0.1,11,6,64.7,"$545,000 "
SP,Shohei,Ohtani,LAA,L,2,13,14,16,12,7,12,13,15,11,6,13,14,16,12,7,40,55,60,70,54,246,210,51,36,6,0,9,35,32,11,4,0,27.2,2,15,0.243,0.317,0.4,0.157,0.294,82,-0.1,5,5,50,"$545,000 "
C,Carson,Kelly,STL,R,1,11,12,10,10,13,12,12,11,11,14,10,12,10,10,13,30,30,30,40,96,396,354,78,53,16,0,9,41,39,9.1,4,3,18.2,9,25,0.22,0.295,0.342,0.121,0.25,67,0.4,0,0,0,"$545,000 "
RF,Kole,Calhoun,LAA,L,1,10,11,11,11,9,8,10,10,11,9,10,11,12,11,10,40,40,45,60,101,437,396,90,63,17,1,9,36,42,8.2,2,4,24.3,6,27,0.227,0.297,0.343,0.116,0.287,71,-1.2,2,2,50,"$10,500,000 "
1B,Juan,Kelly,ARI,S,3,9,10,11,12,9,9,9,10,11,9,9,11,11,12,9,35,45,60,60,77,350,312,65,45,11,0,9,43,35,9.4,3,3,24,1,20,0.208,0.289,0.33,0.122,0.253,64,-0.9,2,1,66.7,"$545,000 "
C,Chance,Sisco,BAL,L,2,11,12,9,13,8,10,11,9,11,7,11,12,10,13,8,25,40,50,50,67,281,233,60,39,12,0,9,40,45,14.2,0,8,24.6,8,21,0.258,0.384,0.425,0.167,0.329,123,2.1,0,0,0,"$546,500 "
C,Tony,Wolters,BOS,L,3,9,11,5,13,11,9,8,6,11,9,10,12,4,14,11,55,45,45,50,128,517,433,123,91,22,1,9,57,60,14.5,0,4,16.4,11,32,0.284,0.392,0.402,0.118,0.333,120,4,1,0,100,"$10,300,000 "
RF,Nicholas,Castellanos,ARI,R,3,11,16,10,9,10,13,13,12,11,11,11,17,10,9,10,40,45,40,40,56,297,268,60,32,16,4,8,33,29,8.1,1,3,22.6,6,28,0.224,0.293,0.403,0.179,0.267,83,0.1,1,2,33.3,"$850,000 "
RF,Luis,Basabe,BAL,S,4,7,13,12,11,4,7,13,12,11,5,7,13,12,11,4,50,75,70,60,88,368,328,76,46,17,5,8,38,46,9.8,1,1,29.1,3,30,0.232,0.308,0.387,0.155,0.316,83,0.8,13,10,56.5,"$545,000 "
LF,Troy,Stokes,SF,R,4,9,9,11,11,10,10,10,12,11,10,9,9,11,11,10,55,60,70,55,72,327,301,68,50,8,2,8,37,35,7,2,2,16.5,5,18,0.226,0.284,0.346,0.12,0.25,66,-0.9,11,5,68.8,"$545,000 "
LF,Brian,Goodwin,MIA,L,2,8,11,11,12,6,7,14,11,11,5,8,10,11,12,6,50,55,65,65,67,323,286,65,49,6,2,8,36,34,10.2,0,0,27.6,3,16,0.227,0.305,0.346,0.119,0.298,76,-0.1,10,2,83.3,"$940,000 "
C,Wynston,Sawyer,KC,R,3,9,9,10,11,12,10,10,10,11,12,9,9,9,11,12,30,35,30,35,66,260,239,62,40,14,0,8,27,30,5.4,0,4,16.5,9,22,0.259,0.308,0.418,0.159,0.283,93,1,0,0,0,"$545,000 "
RF,Max,Kepler,CLE,L,2,10,15,11,13,11,8,11,9,11,9,11,16,12,14,11,35,35,65,65,94,404,347,75,43,22,2,8,34,42,12.9,6,3,20.5,12,32,0.216,0.322,0.36,0.144,0.26,80,-0.1,2,1,66.7,"$4,480,000 "
LF,Brett,Gardner,TEX,L,1,10,9,9,13,10,8,9,8,11,9,10,9,9,13,10,65,50,70,75,106,503,442,119,89,19,3,8,40,65,9.5,2,9,21.1,5,30,0.269,0.353,0.38,0.111,0.338,97,1.5,15,6,71.4,"$6,000,000 "
C,Patrick,Mazeika,NYM,L,5,10,10,7,12,12,9,9,7,11,12,10,10,7,12,13,20,40,45,50,107,425,370,97,70,19,0,8,41,40,10.1,2,8,16.2,11,27,0.262,0.349,0.378,0.116,0.301,99,1.6,0,0,0,"$545,000 "
3B,Kaleb,Cowart,LAA,S,2,9,12,9,13,9,9,9,9,11,9,9,13,9,14,9,55,60,65,55,95,441,394,103,69,25,2,7,34,59,8.6,1,3,18.4,5,34,0.261,0.33,0.388,0.127,0.313,92,1.5,15,2,88.2,"$950,000 "
C,Casey,Schroeder,PIT,S,7,8,9,9,11,10,9,9,9,11,10,8,9,9,11,10,35,40,45,50,52,220,193,52,33,12,0,7,26,27,9.1,2,6,17.7,9,19,0.269,0.355,0.44,0.171,0.304,113,1.5,1,0,100,"$545,000 "
LF,Ezequiel,Carrera,MIA,L,5,9,5,7,11,9,8,8,6,11,9,9,5,8,11,9,60,60,70,55,57,315,288,75,56,11,1,7,31,30,6.3,0,4,18.7,6,19,0.26,0.314,0.378,0.118,0.302,86,0.5,15,2,88.2,"$900,000 "
1B,Joe,Mauer,MIN,L,5,14,12,5,14,12,13,9,5,11,12,14,13,5,15,13,40,40,35,55,146,657,577,170,120,41,2,7,64,67,10.5,1,4,14.9,21,50,0.295,0.37,0.409,0.114,0.341,111,1.7,1,1,50,"$5,100,000 "
RF,Jesus,Sanchez,TB,L,2,15,14,13,12,12,14,13,12,11,12,15,14,13,12,12,55,65,60,60,64,297,268,80,55,16,3,6,39,41,7.4,2,6,16.5,4,25,0.299,0.364,0.448,0.149,0.346,117,1.3,9,6,60,"$545,000 "
3B,Zack,Cozart,KC,R,4,8,10,10,10,10,9,12,12,11,11,7,10,10,9,10,30,35,55,55,118,471,431,102,67,25,4,6,47,49,7,2,1,17,19,35,0.237,0.289,0.355,0.118,0.274,69,-0.4,2,2,50,"$3,360,000 "
LF,Cornelius,Randolph,PHI,L,3,12,14,11,12,10,11,13,11,11,9,12,14,11,12,10,45,45,65,60,42,200,183,46,34,6,0,6,21,28,7.5,1,1,22.5,1,12,0.251,0.31,0.383,0.131,0.301,84,0.2,3,0,100,"$545,000 "
C,Patrick,Mazeika,NYM,L,4,11,10,8,12,13,10,9,7,11,12,11,10,8,12,13,20,40,45,50,90,363,318,73,55,11,1,6,25,39,9.9,3,8,15.2,10,18,0.23,0.322,0.327,0.097,0.26,77,0.5,0,0,0,"$545,000 "
CF,Dalton,Pompey,KC,S,2,8,9,7,10,8,9,9,7,11,9,8,8,7,10,8,50,70,75,70,109,417,371,79,57,15,1,6,25,45,9.1,0,5,20.9,8,22,0.213,0.293,0.307,0.094,0.261,63,-0.3,12,9,57.1,"$940,000 "
LF,Adam,Eaton,WAS,L,2,12,16,6,12,12,12,12,5,11,13,12,17,6,12,12,60,45,65,55,68,292,257,68,39,18,5,6,28,39,9.6,2,5,17.1,8,29,0.265,0.346,0.444,0.179,0.305,107,1.1,2,0,100,"$9,500,000 "
2B,Sean,Rodriguez,DET,R,1,7,10,13,10,4,7,12,12,11,4,7,9,13,9,4,45,50,50,50,73,273,243,47,32,8,2,5,20,27,6.6,1,10,33.3,2,15,0.193,0.275,0.305,0.111,0.282,54,-0.9,4,1,80,"$545,000 "
LF,Rangel,Ravelo,ARI,R,2,11,13,10,11,11,12,14,10,11,11,11,12,10,11,10,40,45,35,40,82,365,326,84,54,24,1,5,35,37,8.2,0,5,20.8,6,30,0.258,0.327,0.383,0.126,0.319,91,0.2,2,0,100,"$545,000 "
CF,Brett,Gardner,PHI,L,2,9,9,9,12,10,8,8,7,11,9,10,9,9,13,10,60,50,70,75,42,233,212,50,34,8,3,5,22,26,7.3,0,3,25.3,4,16,0.236,0.3,0.373,0.137,0.302,80,-0.1,0,1,0,"$6,000,000 "
SS,Addison,Barger,SF,L,10,13,11,5,12,14,12,10,5,11,14,13,11,5,12,15,45,55,70,70,110,511,467,123,94,24,0,5,40,60,6.3,0,11,12.7,13,29,0.263,0.325,0.347,0.084,0.296,86,2.7,17,4,81,"$545,000 "
2B,Dixon,Machado,DET,R,1,10,10,5,9,12,10,9,5,11,12,10,10,5,8,12,45,45,60,50,102,431,400,114,86,20,3,5,54,48,5.3,0,2,15.5,12,28,0.285,0.325,0.388,0.103,0.329,88,1.4,1,2,33.3,"$553,600 "
C,Reese,McGuire,TOR,L,2,10,11,5,11,16,9,9,5,11,15,11,12,6,12,17,40,50,60,60,82,335,296,72,49,17,1,5,28,31,9.3,1,3,14,9,23,0.243,0.319,0.358,0.115,0.272,81,0.8,5,2,71.4,"$545,000 "
2B,Enrique,Hernandez,LAD,R,1,11,10,9,9,13,13,12,11,11,14,10,9,8,9,12,55,45,50,50,66,291,259,60,40,16,0,4,25,24,8.9,5,3,13.4,11,20,0.232,0.306,0.34,0.108,0.256,67,0.1,4,0,100,"$1,960,000 "
C,Nick,Ciuffo,TB,L,3,8,15,9,12,10,7,14,9,11,9,9,15,10,12,10,40,45,50,60,60,239,216,60,36,19,1,4,24,26,8.8,1,1,19.7,5,24,0.278,0.345,0.431,0.153,0.339,108,1.3,0,0,0,"$545,000 "
CF,Dalton,Pompey,DET,S,1,8,8,7,10,8,9,9,7,11,9,8,8,7,10,8,50,70,75,70,129,598,537,135,98,25,8,4,28,73,8.5,0,8,23.9,8,37,0.251,0.326,0.35,0.099,0.336,83,1.4,37,9,80.4,"$545,000 "
2B,Jake,Cronenworth,TB,L,8,9,8,6,12,10,8,7,5,11,10,9,8,6,12,10,40,55,60,55,52,227,203,55,42,8,1,4,13,28,6.6,1,5,18.5,4,13,0.271,0.332,0.379,0.108,0.319,91,0.2,4,1,80,"$545,000 "
2B,Enrique,Hernandez,LAD,R,2,10,10,9,9,13,11,13,11,11,14,9,9,9,9,12,55,45,50,50,55,232,204,47,35,7,2,3,25,22,10.8,4,0,12.5,5,12,0.23,0.312,0.328,0.098,0.253,66,0,1,1,50,"$2,400,000 "
CF,Corey,Ray,SF,L,7,9,14,11,11,7,9,13,10,11,7,9,14,11,11,7,50,70,65,65,48,205,178,39,25,9,2,3,20,21,11.2,0,2,29.8,1,14,0.219,0.314,0.343,0.124,0.313,79,0.1,12,4,75,"$545,000 "
SS,Kevin,Newman,BAL,R,5,14,11,5,10,17,14,12,6,11,18,13,11,5,10,17,30,50,65,60,73,305,270,78,60,14,1,3,25,30,10.5,0,0,9.5,2,18,0.289,0.362,0.381,0.093,0.313,105,1.4,7,2,77.8,"$545,000 "
LF,Ryan,Boldt,NYM,L,5,14,11,7,12,15,13,10,6,11,14,14,11,7,12,15,50,55,55,65,48,270,238,62,45,13,1,3,20,19,9.3,0,4,18.1,8,17,0.261,0.337,0.361,0.101,0.312,93,0.8,2,1,66.7,"$545,000 "
LF,Adam,Eaton,WAS,L,3,12,16,6,12,12,12,12,5,11,13,12,17,6,13,12,60,40,65,55,40,237,218,62,46,10,3,3,20,22,7.6,0,1,18.6,10,16,0.284,0.342,0.399,0.115,0.345,100,0.5,1,1,50,"$6,700,000 "
C,Patrick,Mazeika,NYM,L,3,11,10,8,12,13,10,10,7,11,13,11,10,8,13,13,30,45,45,50,70,308,268,59,40,17,0,2,30,27,9.1,2,8,13.6,10,19,0.22,0.311,0.306,0.086,0.253,67,0.1,0,0,0,"$545,000 "
RF,Yonathan,Daza,COL,R,3,13,9,5,11,13,14,10,6,11,13,12,9,5,11,13,40,60,65,50,56,251,231,63,45,13,3,2,21,24,6.8,0,1,22.3,6,18,0.273,0.324,0.381,0.108,0.351,85,0.6,3,4,42.9,"$545,000 "
SS,Andres,Gimenez,NYM,L,7,14,9,4,12,14,13,8,3,11,13,15,9,4,12,15,55,60,70,80,114,536,481,139,106,27,4,2,38,61,9.1,1,3,13.4,7,33,0.289,0.357,0.374,0.085,0.335,101,2.9,5,3,62.5,"$545,000 "
1B,Victor,Caratini,CHC,S,1,15,15,11,12,11,14,14,10,11,11,15,15,11,12,11,25,35,35,50,24,205,177,39,27,11,0,1,19,13,11.2,1,1,19.5,6,12,0.22,0.309,0.299,0.079,0.273,63,-0.4,0,0,0,"$547,500 "
SS,Thairo,Estrada,NYY,R,3,12,7,6,11,14,12,8,7,11,15,12,7,6,11,14,45,50,65,65,54,220,205,59,44,13,1,1,21,30,5,0,3,12.3,9,15,0.288,0.333,0.376,0.088,0.328,92,0.5,1,1,50,"$545,000 "
LF,Zack,Granite,MIN,L,6,12,8,3,12,15,11,7,3,11,14,12,8,3,13,16,40,60,60,65,99,446,391,94,79,10,4,1,29,53,11.2,0,1,13.9,2,15,0.24,0.326,0.294,0.054,0.281,71,0.2,6,6,50,"$545,000 "
3B,Rafael,Devers,BOS,L,3,18,16,17,11,12,14,12,15,10,11,19,17,17,11,13,25,40,60,50,152,714,632,208,114,42,4,48,152,109,10.4,3,2,16,14,94,0.329,0.398,0.636,0.307,0.336,169,8.2,2,0,100,"$564,500 "
SS,Corey,Seager,LAD,L,1,19,17,13,12,13,16,15,12,10,11,20,17,14,13,13,40,40,50,65,151,697,606,202,114,41,5,42,122,129,10.5,1,13,15.8,21,88,0.333,0.413,0.625,0.292,0.349,176,8.8,4,1,80,"$12,900,000 "
3B,Rafael,Devers,BOS,L,4,18,17,17,10,12,14,13,15,10,11,19,18,18,11,13,25,40,60,50,155,707,646,192,107,39,6,40,119,103,7.8,5,0,16.7,17,85,0.297,0.349,0.562,0.265,0.308,136,5.4,1,1,50,"$564,500 "
3B,Rafael,Devers,BOS,L,2,18,16,17,11,12,14,12,15,10,11,19,17,17,11,12,25,40,60,50,159,725,656,199,109,46,4,40,124,117,8.6,0,0,17.2,17,90,0.303,0.36,0.569,0.265,0.319,143,5.9,2,1,66.7,"$564,500 "
LF,Michael,Conforto,NYM,L,12,11,13,16,13,6,8,10,13,10,5,12,14,17,14,6,30,40,40,55,150,653,575,125,63,23,1,38,108,80,9.6,3,10,28.3,16,62,0.217,0.304,0.459,0.242,0.244,101,1.6,0,0,0,"$14,900,000 "
LF,Nicky,Delmonico,MIN,L,3,9,12,14,11,7,8,10,12,10,7,9,13,14,11,7,30,45,30,40,144,634,565,139,81,20,2,36,108,81,9.8,0,1,24.8,15,58,0.246,0.319,0.48,0.234,0.272,111,1.8,1,0,100,"$2,960,000 "
LF,Anthony,Santander,BAL,S,2,12,13,14,10,9,11,13,13,10,8,13,14,14,10,10,45,35,60,50,120,515,473,133,76,21,1,35,81,82,5.4,2,13,23.9,12,57,0.281,0.338,0.552,0.271,0.31,132,2.2,2,1,66.7,"$1,220,000 "
2B,Jose,Ramirez,CLE,S,1,16,18,12,11,17,15,17,13,10,15,16,18,12,12,17,45,60,65,70,155,695,616,207,123,47,3,34,141,116,10.5,3,0,6.6,4,84,0.336,0.403,0.588,0.252,0.319,162,8.5,26,1,96.3,"$3,750,000 "
LF,Michael,Conforto,NYM,L,10,12,14,16,13,7,9,11,13,10,5,13,15,17,13,7,35,40,40,55,121,541,453,118,63,21,0,34,91,86,14.4,4,6,24.4,16,55,0.26,0.373,0.532,0.272,0.289,139,4.3,1,0,100,"$9,800,000 "
LF,Connor,Panas,TOR,L,5,9,9,18,10,6,8,8,17,10,5,10,10,18,10,6,35,40,50,50,99,435,385,88,34,19,2,33,66,61,9,1,8,30.8,8,54,0.229,0.312,0.545,0.317,0.251,123,1.9,3,1,75,"$545,000 "
LF,Anthony,Santander,BAL,S,1,11,13,14,10,8,10,13,13,10,7,12,14,14,11,9,45,35,55,50,154,651,590,146,76,34,3,33,86,82,7.5,2,5,20.7,14,70,0.247,0.309,0.483,0.236,0.265,104,1.1,3,0,100,"$546,500 "
3B,Manny,Machado,BAL,R,3,16,10,15,10,12,15,13,12,10,13,16,9,16,10,12,60,30,60,45,158,692,633,165,103,31,0,31,92,83,7.5,2,2,19.5,17,62,0.261,0.316,0.457,0.196,0.284,103,3.5,1,1,50,"$24,200,000 "
1B,Dominic,Smith,NYM,L,2,17,13,13,12,12,14,11,12,10,11,18,14,14,12,12,20,25,40,55,156,696,605,160,104,24,1,31,99,81,10.9,1,6,15.2,27,56,0.264,0.348,0.461,0.197,0.27,117,2.8,0,0,0,"$545,000 "
3B,Manny,Machado,BAL,R,2,16,10,15,11,12,15,13,13,10,13,16,9,16,11,12,60,30,60,45,149,673,612,187,131,26,0,30,99,89,8,2,3,17.4,19,56,0.306,0.363,0.495,0.19,0.335,127,4.7,3,1,75,"$22,200,000 "
SS,Corey,Seager,LAD,L,3,18,15,13,12,13,15,14,11,10,11,19,16,13,12,13,35,40,55,60,156,702,623,203,119,50,4,30,109,104,9.4,0,8,15.1,13,84,0.326,0.395,0.563,0.238,0.352,158,7.5,3,3,50,"$22,200,000 "
2B,Jose,Altuve,HOU,R,3,20,13,12,8,16,19,14,14,10,14,20,12,11,8,17,65,60,75,60,157,716,655,218,143,42,4,29,85,114,6.3,3,7,9.4,18,75,0.333,0.378,0.542,0.209,0.334,144,6.5,28,5,84.8,"$26,000,000 "
2B,Jose,Altuve,HOU,R,2,18,13,12,8,16,18,14,13,10,14,18,13,11,8,17,65,65,75,60,156,720,647,205,140,34,2,29,100,119,8.2,2,9,9.7,17,65,0.317,0.38,0.51,0.193,0.319,138,6,32,9,78,"$26,000,000 "
LF,David,Dahl,COL,L,1,12,13,13,10,7,11,12,13,10,6,13,14,14,11,7,50,60,70,70,120,524,474,141,80,29,3,29,85,81,7.8,2,3,29.8,10,61,0.297,0.354,0.555,0.257,0.381,133,4,12,3,80,"$550,000 "
1B,Dominic,Smith,NYM,L,3,15,12,13,11,11,13,10,12,10,10,16,13,14,12,12,20,25,40,55,151,671,598,149,93,26,1,29,104,75,9.7,1,0,20.4,27,56,0.249,0.32,0.441,0.192,0.274,103,1.4,0,0,0,"$545,000 "
SS,Trea,Turner,WAS,R,5,17,17,11,9,11,17,13,9,10,11,17,18,12,9,10,55,80,75,75,157,717,657,215,133,45,8,29,98,118,7.3,3,0,17.4,21,82,0.327,0.374,0.553,0.225,0.367,142,6.7,48,11,81.4,"$4,640,000 "
LF,Yoenis,Cespedes,NYY,R,3,12,12,14,8,10,12,9,17,10,9,12,13,13,7,11,35,45,55,80,153,655,605,172,110,32,2,28,95,81,6.3,2,3,23.2,22,62,0.284,0.33,0.483,0.198,0.334,115,2.9,6,3,66.7,"$6,100,000 "
C,Alex,Jackson,OAK,R,8,8,11,15,9,4,8,12,15,10,4,7,11,14,9,4,20,40,35,50,114,452,402,100,50,21,1,28,78,60,8.4,0,7,28.5,14,50,0.249,0.321,0.515,0.266,0.288,119,3.1,0,0,0,"$545,000 "
LF,Anthony,Santander,BAL,S,3,12,13,14,10,9,11,13,13,10,8,13,14,14,10,10,40,35,60,50,125,532,493,142,84,28,2,28,71,67,5.8,1,8,19.9,8,58,0.288,0.34,0.523,0.235,0.318,129,2.3,2,1,66.7,"$7,300,000 "
RF,Kyle,Tucker,HOU,L,3,16,14,13,10,11,15,13,12,10,11,16,14,13,11,12,45,75,75,80,129,596,534,159,98,31,2,28,84,96,7.9,4,8,16.6,8,61,0.298,0.361,0.521,0.223,0.319,132,3,32,20,61.5,"$545,000 "
SS,Orlando,Arcia,MIL,R,1,16,10,12,8,15,15,12,10,10,15,17,10,13,7,16,40,55,65,65,143,657,604,180,123,25,4,28,85,102,6.4,2,2,10.8,9,57,0.298,0.343,0.492,0.194,0.297,118,4.5,22,6,78.6,"$559,600 "
RF,Clint,Frazier,DET,R,3,8,13,13,10,6,8,16,13,10,6,8,13,13,9,5,45,50,70,60,125,517,475,118,66,21,4,27,66,58,7,1,5,32.7,5,52,0.248,0.308,0.48,0.232,0.325,107,2.2,4,1,80,"$559,200 "
SS,Corey,Seager,LAD,L,2,18,16,13,12,12,16,14,12,10,11,19,16,14,13,13,35,40,55,65,156,718,631,187,113,43,4,27,94,113,10.2,0,11,13.6,16,74,0.296,0.377,0.506,0.209,0.314,138,6.3,11,3,78.6,"$18,400,000 "
1B,Jose,Abreu,CWS,R,1,13,12,14,9,10,13,11,15,10,9,13,12,14,8,10,25,30,35,40,114,501,448,136,78,30,2,26,83,64,6.4,3,13,21.2,11,58,0.304,0.361,0.554,0.25,0.34,138,2.7,1,1,50,"$7,800,000 "
2B,Jose,Ramirez,CLE,S,2,16,17,12,11,16,15,16,13,10,15,16,18,12,12,17,45,60,65,65,155,681,604,192,116,46,4,26,115,95,9.8,7,1,9.8,14,76,0.318,0.382,0.536,0.219,0.319,139,6,16,4,80,"$6,250,000 "
1B,Christian,Villanueva,SD,R,2,9,14,13,9,8,10,15,13,10,9,8,13,13,9,8,30,35,35,50,90,427,372,100,54,19,1,26,73,63,9.4,2,8,24.4,9,46,0.269,0.347,0.535,0.266,0.298,130,2.8,1,0,100,"$4,200,000 "
SS,Trea,Turner,WAS,R,7,15,16,11,9,10,15,12,9,10,11,15,17,11,9,10,50,75,75,75,152,674,621,176,112,28,10,26,98,109,6.7,5,6,20.8,13,64,0.283,0.337,0.486,0.203,0.328,115,4,31,11,73.8,"$8,700,000 "
LF,Yoenis,Cespedes,NYM,R,1,11,13,14,8,10,11,10,17,10,8,11,14,14,8,10,40,45,55,80,47,272,250,74,43,6,1,24,51,44,6.6,0,2,17.3,3,31,0.296,0.346,0.616,0.32,0.276,153,2.6,1,1,50,"$29,000,000 "
3B,Fernando,Tatis,SD,R,7,11,11,14,10,8,12,12,14,10,8,11,11,14,10,7,50,50,65,60,85,378,343,94,47,21,2,24,71,58,7.4,0,4,23.5,13,47,0.274,0.333,0.557,0.283,0.3,134,3,5,1,83.3,"$545,000 "
LF,Blake,Rutherford,CWS,L,8,14,13,11,10,10,14,12,11,10,10,15,14,11,11,10,40,55,70,65,116,517,453,127,89,12,2,24,50,77,8.5,0,12,18.8,6,38,0.28,0.357,0.475,0.194,0.307,123,2.6,13,6,68.4,"$545,000 "
LF,Marcell,Ozuna,STL,R,1,14,11,14,10,10,15,11,15,10,10,13,11,13,10,10,45,45,45,50,138,619,561,144,98,23,1,22,82,71,6.9,1,3,20.4,23,46,0.257,0.307,0.419,0.162,0.288,90,-0.2,2,2,50,"$14,000,000 "
LF,Adam,Duvall,DET,R,1,7,14,14,8,5,7,13,14,10,5,7,14,14,7,5,45,35,60,55,104,433,402,90,49,18,1,22,62,49,5.5,0,5,34.6,7,41,0.224,0.275,0.438,0.214,0.294,85,0.6,2,0,100,"$930,000 "
RF,Dylan,Cozens,TB,L,2,10,12,15,11,4,8,11,14,10,4,10,12,15,11,4,25,45,70,55,72,335,297,75,34,19,0,22,52,49,9.6,2,5,33.4,3,41,0.253,0.335,0.539,0.286,0.325,128,1.6,5,1,83.3,"$545,000 "
3B,Christian,Villanueva,SD,R,1,9,13,13,9,9,10,14,13,10,9,9,13,13,9,9,30,35,40,50,122,536,492,134,79,33,0,22,79,58,6,0,4,19.6,18,55,0.272,0.318,0.474,0.201,0.301,108,2.7,1,0,100,"$548,500 "
SS,Trea,Turner,WAS,R,6,17,17,11,9,11,16,13,9,10,11,17,18,12,9,10,55,80,75,75,147,647,591,181,121,33,5,22,94,100,7.7,3,2,21.8,19,60,0.306,0.36,0.491,0.184,0.368,124,4.5,33,9,78.6,"$8,200,000 "
1B,Adam,Lind,CLE,L,4,10,10,12,12,11,7,7,10,10,9,11,11,13,13,11,20,30,25,40,127,511,458,111,70,18,2,21,59,68,9.8,4,0,16,8,41,0.242,0.316,0.428,0.186,0.252,94,0.3,0,0,0,"$1,060,000 "
1B,Josh,Bell,PIT,S,3,13,14,11,13,12,15,11,13,10,14,12,15,10,14,11,30,30,55,55,146,660,572,165,97,37,11,20,94,96,12,3,4,14.2,18,68,0.288,0.376,0.497,0.208,0.313,133,4,4,0,100,"$10,300,000 "
3B,Travis,Shaw,MIL,L,1,10,13,13,11,9,9,14,12,10,8,11,13,13,12,9,25,30,65,50,102,435,404,99,53,26,0,20,50,49,6,0,4,19.5,7,46,0.245,0.297,0.458,0.213,0.263,97,1.2,2,0,100,"$2,160,000 "
RF,Tyler,O'Neill,LAA,R,3,9,12,15,9,6,10,12,16,10,7,8,11,14,9,6,35,45,75,65,113,470,427,103,67,16,1,19,63,52,7.9,3,3,27.9,8,36,0.241,0.305,0.417,0.176,0.301,90,0.8,6,0,100,"$930,000 "
